"CUSTOMER","PRODUCT","ORDER_DATE","QUANTITY","PPQTY"
"Claire Gute","Bush Somerset Collection Bookcase",08-NOV-16,2,130.98
"Claire Gute","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",08-NOV-16,3,243.98
"Darrin Van Huff","Self-Adhesive Address Labels for Typewriters by Universal",12-JUN-16,2,7.31
"Sean O'Donnell","Bretford CR4500 Series Slim Rectangular Table",11-OCT-15,5,191.5155
"Sean O'Donnell","Eldon Fold 'N Roll Cart System",11-OCT-15,2,11.184
"Brosina Hoffman","Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",09-JUN-14,7,6.98
"Brosina Hoffman","Newell 322",09-JUN-14,4,1.82
"Brosina Hoffman","Mitel 5320 IP Phone VoIP phone",09-JUN-14,6,151.192
"Brosina Hoffman","DXL Angle-View Binders with Locking Rings by Samsill",09-JUN-14,3,6.168
"Brosina Hoffman","Belkin F5C206VTEL 6 Outlet Surge",09-JUN-14,5,22.98
"Brosina Hoffman","Chromcraft Rectangular Conference Tables",09-JUN-14,9,189.576
"Brosina Hoffman","Konftel 250 Conference phone - Charcoal black",09-JUN-14,4,227.856
"Andrew Allen","Xerox 1967",15-APR-17,3,5.184
"Irene Maddox","Fellowes PB200 Plastic Comb Binding Machine",05-DEC-16,3,135.992
"Harold Pawlan","Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",22-NOV-15,5,13.762
"Harold Pawlan","Storex DuraTech Recycled Plastic Frosted Binders",22-NOV-15,3,0.848
"Pete Kriz","Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",11-NOV-14,6,110.98
"Alejandro Grove","Fellowes Super Stor/Drawer",13-MAY-14,2,27.75
"Zuschuss Donatelli","Newell 341",27-AUG-14,2,4.28
"Zuschuss Donatelli","Cisco SPA 501G IP Phone",27-AUG-14,3,71.16
"Zuschuss Donatelli","Wilson Jones Hanging View Binder, White, 1""",27-AUG-14,4,5.68
"Ken Black","Newell 318",09-DEC-16,7,2.78
"Ken Black","Acco Six-Outlet Power Strip, 4' Cord Length",09-DEC-16,7,8.62
"Sandra Flanagan","Global Deluxe Stacking Chair, Gray",16-JUL-17,2,35.686
"Emily Burns","Bretford CR4500 Series Slim Rectangular Table",25-SEP-15,3,348.21
"Eric Hoffmann","Wilson Jones Active Use Binders",16-JAN-16,2,5.824
"Eric Hoffmann","Imation 8GB Mini TravelDrive USB 2.0 Flash Drive",16-JAN-16,3,30.19
"Tracy Blumstein","Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",17-SEP-15,7,440.49
"Tracy Blumstein","Avery Recycled Flexi-View Covers for Binding Systems",17-SEP-15,2,4.809
"Tracy Blumstein","Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",17-SEP-15,3,41.4
"Tracy Blumstein","Poly String Tie Envelopes",17-SEP-15,2,1.632
"Tracy Blumstein","BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",17-SEP-15,6,14.384
"Tracy Blumstein","Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",17-SEP-15,6,1.143
"Tracy Blumstein","Lumber Crayons",17-SEP-15,2,7.88
"Matt Abelman","Easy-staple paper",19-OCT-17,3,9.824
"Gene Hale","GE 30524EE4",08-DEC-16,7,156.792
"Gene Hale","Electrix Architect's Clamp-On Swing Arm Lamp, Black",08-DEC-16,5,38.184
"Steve Nguyen","#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",27-DEC-15,9,12.592
"Steve Nguyen","Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",27-DEC-15,3,177.4664
"Steve Nguyen","Global Fabric Manager's Chair, Dark Gray",27-DEC-15,3,70.686
"Steve Nguyen","Plantronics HL10 Handset Lifter",27-DEC-15,4,92.792
"Linda Cazamias","Panasonic Kx-TS550",10-SEP-17,4,36.792
"Ruben Ausman","Eldon Base for stackable storage shelf, platinum",17-JUL-16,2,38.94
"Erin Smith","Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",19-SEP-17,2,47.808
"Odella Nelson","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",11-MAR-16,2,22.99
"Odella Nelson","Wilson Jones Leather-Like Binders with DublLock Round Rings",11-MAR-16,2,8.73
"Patrick O'Donnell","Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",20-OCT-14,4,52.99
"Lena Hernandez","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",20-JUN-16,3,15
"Lena Hernandez","LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",20-JUN-16,2,10.9
"Darren Powers","C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",18-APR-15,6,6.37
"Darren Powers","Avery 485",18-APR-15,6,12.53
"Darren Powers","Longer-Life Soft White Bulbs",18-APR-15,2,3.08
"Darren Powers","Global Leather Task Chair, Black",18-APR-15,1,89.99
"Janet Molinari","Advantus Push Pins",11-DEC-16,7,2.18
"Janet Molinari","AT&T CL83451 4-Handset Telephone",11-DEC-16,5,205.99
"Ted Butterfield","Home/Office Personal File Carts",17-JUN-16,6,34.76
"Ted Butterfield","Xerox 232",17-JUN-16,5,6.48
"Ted Butterfield","Novimex Turbo Task Chair",17-JUN-16,5,63.882
"Ted Butterfield","Array Parchment Paper, Assorted Colors",17-JUN-16,2,7.28
"Ted Butterfield","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",17-JUN-16,2,15
"Ted Butterfield","Plastic Binding Combs",17-JUN-16,4,12.12
"Ted Butterfield","Prang Dustless Chalk Sticks",17-JUN-16,1,1.68
"Kunst Miller","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",24-NOV-15,2,6.99
"Kunst Miller","Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",24-NOV-15,6,4.304
"Kunst Miller","Xerox 1943",24-NOV-15,3,48.91
"Kunst Miller","Luxo Economy Swing Arm Lamp",24-NOV-15,4,19.94
"Paul Stevenson","Global Value Mid-Back Manager's Chair, Gray",30-APR-15,5,42.623
"Brendan Sweed","Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",05-DEC-14,8,139.128
"Brendan Sweed","netTALK DUO VoIP Telephone Service",05-DEC-14,4,41.992
"Karen Daniels","Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",04-JUN-16,2,37.94
"Henry MacAllister","Avery Binding System Hidden Tab Executive Style Index Sets",18-SEP-16,1,4.616
"Tracy Blumstein","Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",14-SEP-17,3,6.35
"Joel Eaton","High-Back Leather Manager's Chair",26-APR-15,8,103.992
"Joel Eaton","Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",26-APR-15,2,48.52
"Joel Eaton","Safco Industrial Wire Shelving System",26-APR-15,1,72.784
"Ken Brennan","Economy Binders",09-DEC-17,3,0.416
"Ken Brennan","6"" Cubicle Wall Clock, Black",09-DEC-17,3,3.236
"Ken Brennan","SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",09-DEC-17,3,9.08
"Joel Eaton","Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",26-NOV-14,5,3.86
"Stewart Carmichael","1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",12-JUN-16,1,208.16
"Stewart Carmichael","Avery Heavy-Duty EZD  Binder With Locking Rings",12-JUN-16,3,5.58
"Duane Noonan","Premium Writing Pencils, Soft, #2 by Central Association for the Blind",12-OCT-14,5,2.98
"Duane Noonan","Sortfiler Multipurpose Personal File Organizer, Black",12-OCT-14,1,21.39
"Julie Creighton","Jet-Pak Recycled Peel 'N' Seal Padded Mailers",03-SEP-15,7,28.712
"Christopher Schild","Safco Industrial Wire Shelving",13-NOV-17,3,76.792
"Patrick O'Donnell","Novimex Swivel Fabric Task Chair",28-MAY-17,2,150.98
"Paul Gonzalez","Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired",26-OCT-17,1,19.99
"Paul Gonzalez","Avery 511",26-OCT-17,2,3.08
"Gary Mitchum","Eldon Portable Mobile Manager",05-APR-16,7,22.624
"Jim Sink","Turquoise Lead Holder with Pocket Clip",17-SEP-16,3,6.7
"Jim Sink","Panasonic Kx-TS550",17-SEP-16,2,36.792
"Jim Sink","Xerox 1995",17-SEP-16,1,6.48
"Karl Braun","Xerox 1999",31-JAN-15,2,6.48
"Karl Braun","Seth Thomas 13 1/2"" Wall Clock",31-JAN-15,3,17.78
"Karl Braun","Ibico Standard Transparent Covers",31-JAN-15,2,16.48
"Roger Barcio","Flexible Leather- Look Classic Collection Ring Binder",06-NOV-17,1,5.682
"Parhena Norris","9-3/4 Diameter Round Wall Clock",09-NOV-17,7,13.79
"Katherine Ducich","Trimflex Flexible Post Binders",17-JUN-17,3,17.104
"Elpida Rittenbach","Fellowes Basic Home/Office Series Surge Protectors",06-SEP-16,6,12.98
"Rick Bensley","Avery Personal Creations Heavyweight Cards",29-AUG-16,7,9.232
"Rick Bensley","SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",29-AUG-16,3,31.992
"Rick Bensley","Avery Hidden Tab Dividers for Binding Systems",29-AUG-16,3,0.596
"Gary Zandusky","Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)",01-DEC-16,4,5.98
"Lena Cacioppo","Logitech K350 2.4Ghz Wireless Keyboard",13-NOV-15,6,39.816
"Lena Cacioppo","Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",13-NOV-15,3,34.12
"Lena Cacioppo","Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",13-NOV-15,3,12.294
"Janet Martin","Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive",23-NOV-17,8,9.264
